sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
2,169.3,58.7,2664,9.5,171,17.2,4'24,,28,,5,5,0,0,0,0,,
2,168.2,49.6,2075,9.1,150,7,3'49,,41,,5,4.7,0,0,0,0,,
1,167.7,59.1,3531,7.7,239,24.5,,4'43,,4,5,5,0,0,0,0,,
2,163.7,49.7,2717,9.3,160,32.9,4'05,,30,,5,5,0,0,0,0,,
2,163.9,49.8,2696,9.1,181,26.7,3'24,,39,,5.1,5.1,0,0,0,0,,
2,156.8,46.9,2642,10.6,119,22.2,4'43,,26,,5.1,5.1,0,0,0,0,,
2,162.7,56.1,3097,9.5,157,24,3'55,,34,,4.9,5,0,0,0,0,,
2,156.9,56.8,3292,9.3,159,22.4,3'48,,34,,5,5,0,0,0,0,,
2,157.1,47.1,1784,9.1,172,8.4,3'45,,33,,5,5,0,0,0,0,,
2,153.2,44.1,2162,10.3,157,12.8,4'00,,31,,5,5,0,0,0,0,,
2,154.1,53,3115,11.2,118,25.3,5'04,,31,,4.9,4.9,0,0,0,0,,
1,174.9,69.8,4299,7.4,280,2.09,,4'08,,10,5,5,0,0,0,0,,
2,147.5,44.2,2554,7.6,161,29.3,4'00,,16,,5,5,0,0,0,0,,
2,156.9,51.6,2909,9.3,174,17.1,5'28,,37,,4.9,4.6,0,0,0,0,,
2,154.9,60.5,2413,9.8,158,25,5'01,,41,,5,5,0,0,0,0,,
1,171.7,68.2,4274,7.6,199,6.2,,3'53,,0,4.8,4.7,0,0,0,0,,
2,166.2,64.3,1951,10.2,148,21.7,3'51,,41,,5,4.9,0,0,0,0,,
2,164.7,43.6,2163,9.1,173,14,3'48,,32,,4.9,4.9,0,0,0,0,,
2,157.4,48.6,2916,9.3,170,20.6,3'57,,34,,5,5,0,0,0,0,,
2,157.1,59.8,2399,10.3,169,15.2,4'03,,45,,4.8,4.8,0,0,0,0,,
2,156.7,42.4,2110,9.7,156,10.8,3'50,,31,,4.9,5.1,0,0,0,0,,
1,170,83.4,4420,7.9,197,17.4,,4'36,,0,4.9,4.9,0,0,0,0,,
1,166,52.2,3879,8,207,24,,4'02,,11,5,5,0,0,0,0,,
2,165,43.4,2179,8.7,178,19,3'53,,38,,5,5,0,0,0,0,,
2,157,44.2,2933,9.6,178,25.4,4'02,,38,,5,5,0,0,0,0,,
1,173.7,59.6,4465,7.2,244,18.2,,3'31,,6,4.9,4.9,0,0,0,0,,
1,177.1,70.7,4308,8,221,14.5,,4'29,,0,4.9,5,0,0,0,0,,
1,177.3,76.1,4470,7.3,219,12.3,,4'20,,0,5,4.9,0,0,0,0,,
1,189.3,68.9,4228,8.2,192,-3.1,,4'40,,0,4.9,5,0,0,0,0,,
1,170.8,74.1,4884,8.2,217,25.8,,4'24,,0,4.9,4.9,0,0,0,0,,
1,169.8,85.6,4172,8.8,175,8.4,,4'53,,0,5,4.8,0,0,0,0,,
2,159.1,52.9,3595,9.7,165,33.7,4'16,,43,,5,5,0,0,0,0,,
2,162.2,47.4,2606,8.7,165,18.4,4'00,,34,,4.6,4.5,0,0,0,0,,
2,161.9,53,3291,8.6,180,19.7,3'58,,33,,4.4,4.5,0,0,0,0,,
2,157.2,44.2,2336,9.5,175,19.3,4'25,,42,,4.9,4.8,0,0,0,0,,
2,153.2,51.9,2400,10.3,155,19.3,4'05,,40,,4.7,4.7,0,0,0,0,,
2,163.6,47.1,2070,9.9,158,17.4,4'39,,30,,5,5,0,0,0,0,,
2,166.1,51.8,2384,9.1,175,32.4,5'00,,37,,4.8,4.8,0,0,0,0,,
2,165.8,62.8,2314,10.5,157,13.2,4'11,,30,,4.9,4.9,0,0,0,0,,
2,164.2,46.4,2281,9.8,168,11,3'56,,34,,5,5,0,0,0,0,,
2,164.3,56.7,2379,9,149,18.9,3'41,,42,,5,5,0,0,0,0,,
2,162,60.4,3000,9.4,188,20.1,3'34,,44,,5,4.9,0,0,0,0,,
2,157.9,45.4,2314,10.9,124,12.9,4'04,,38,,4.8,4.9,0,0,0,0,,
2,159.7,57.6,2647,10.3,135,17.9,4'10,,31,,4.9,4.8,0,0,0,0,,
2,163.4,43.5,2563,9.3,142,23.4,4'54,,29,,5,5,0,0,0,0,,
2,163,66.7,3465,9.4,156,25.2,3'54,,40,,5,5,0,0,0,0,,
2,163.6,52.6,1961,9.2,167,28.1,4'16,,32,,5,5,0,0,0,0,,
2,161.9,56.4,3244,9.6,155,11.5,4'17,,28,,4.7,4.9,0,0,0,0,,
2,161.8,54,2276,9,157,13.9,3'58,,48,,4.9,4.9,0,0,0,0,,
2,155.9,59.9,2611,8.8,173,17.5,3'57,,30,,4.9,4.7,0,0,0,0,,
2,160.8,62.7,2629,9.1,156,10.2,4'21,,44,,4.9,4.9,0,0,0,0,,
2,164.9,66.7,3151,9.3,141,27.7,4'11,,30,,5,5,0,0,0,0,,
1,174.2,70.9,3407,7.5,188,9.2,,3'39,,0,5,5,0,0,0,0,,
2,163.9,50.5,2285,9.4,164,12.5,3'55,,31,,5,5,0,0,0,0,,
2,160.2,53.3,2584,9.4,151,21.5,4'16,,39,,4.8,4.8,0,0,0,0,,
2,162,65.6,2496,9.6,157,12.6,4'34,,17,,4.8,5,0,0,0,0,,
2,163.1,54.9,2853,8.9,174,14.9,4'09,,48,,5,5,0,0,0,0,,
1,174.8,62.5,3211,7.7,200,2.12,,4'01,,4,4.8,4.8,0,0,0,0,,
2,162.9,50.5,2074,9.4,169,21.5,3'58,,31,,5,4.9,0,0,0,0,,
1,171.3,64.3,3364,8.2,227,6.4,,4'14,,6,4.9,4.9,0,0,0,0,,
2,150.5,48.4,2095,9.3,158,21.1,4'36,,31,,5,4.9,0,0,0,0,,
2,165.1,47.1,2829,10.8,137,14.6,4'45,,31,,4.9,5,0,0,0,0,,
2,164.9,53.4,2223,10.2,158,19.9,4'13,,32,,5.1,5,0,0,0,0,,
2,154.3,47.4,2076,9.3,153,21.2,3'52,,33,,5,5,0,0,0,0,,
2,175.1,53.5,1901,8.7,156,13.4,3'47,,30,,4.3,4.3,0,0,0,0,,
2,167.2,56.5,2530,10.3,157,21.4,4'13,,34,,5,5,0,0,0,0,,
2,153.5,40.8,2447,8.9,171,21.9,3'33,,36,,5,4.9,0,0,0,0,,
2,156.2,60.1,3043,9.9,157,22.6,4'11,,30,,5,5,0,0,0,0,,
2,161.6,49.3,2693,9.4,136,13.2,3'52,,32,,5,4.9,0,0,0,0,,
1,167.7,62.6,4240,7.9,223,21,,4'05,,5,5,5,0,0,0,0,,
2,158.6,47.6,2298,8.9,170,23.8,3'59,,27,,5,4.9,0,0,0,0,,
1,173.3,77.4,4197,7.1,221,12.4,,3'36,,0,5,5,0,0,0,0,,
1,158,59.4,2225,7.7,193,16.6,,4'13,,3,5,5,0,0,0,0,,
2,166.4,51.9,2286,8.6,173,24.8,3'46,,35,,5,5,0,0,0,0,,
1,168.3,54,3710,7.6,230,25.7,,4'16,,10,5,4.9,0,0,0,0,,
2,165.2,52.9,2248,8.8,161,13.1,4'04,,26,,4.9,4.8,0,0,0,0,,
2,162.2,49.8,2751,8.5,186,27.5,3'40,,32,,5,4.9,0,0,0,0,,
2,165.7,62.6,3675,10,173,26.5,4'00,,32,,4.9,4.9,0,0,0,0,,
1,181.1,78.4,3358,8,202,16.9,,4'22,,0,5,5,0,0,0,0,,
2,170.4,54.9,4602,9.7,170,22,3'51,,30,,5,5,0,0,0,0,,
2,164.4,52.3,3562,9.9,158,17.6,4'51,,35,,5,5,0,0,0,0,,
1,165.4,48,3436,7.3,205,26.5,,4'05,,4,5,5,0,0,0,0,,
2,162.5,51,1992,10,127,13.5,4'03,,35,,5,4.9,0,0,0,0,,
1,171.3,68.9,3541,7.3,222,14.9,,3'39,,9,5,5,0,0,0,0,,
1,173.4,52.8,2862,7.6,175,10.1,,3'59,,0,5,5,0,0,0,0,,
1,171.2,63.5,4392,7.5,206,30.3,,3'56,,0,5,5,0,0,0,0,,
1,167.8,55.7,3385,7.4,236,11.5,,3'40,,0,4.9,4.9,0,0,0,0,,
2,158.1,50.8,3359,9.9,162,28,4'00,,36,,5,4.8,0,0,0,0,,
2,171.5,56.5,3072,10,141,20.1,4'12,,29,,4.6,4.4,0,0,0,0,,
2,166.1,61.7,3028,9.9,117,13.6,4'13,,32,,5,4.9,0,0,0,0,,
1,178.4,81,4944,8,217,25,,4'17,,2,4.9,4.7,0,0,0,0,,
2,165.3,52.4,2494,9.5,168,25.9,4'03,,29,,4.9,5,0,0,0,0,,
2,165.9,63.7,3000,9.9,163,12,4'18,,30,,4.5,4.9,0,0,0,0,,
1,185,61.9,4208,8.1,206,14.2,,4'12,,3,4.3,4.1,0,0,0,0,,
1,168.2,72.8,3185,8.7,198,15,,4'22,,0,4.6,4.7,0,0,0,0,,
1,175.8,60.5,2530,7.1,235,13,,3'46,,0,5,4.9,0,0,0,0,,
2,160.5,54,2812,9.7,175,30.5,4'06,,32,,4.9,4.9,0,0,0,0,,
2,161.6,43,2356,9.7,179,23.3,4'04,,34,,5,5,0,0,0,0,,
2,153.7,47.5,2574,8.6,189,12.6,3'50,,40,,5,4.7,0,0,0,0,,
1,179.7,73.3,4751,8,234,-3.3,,3'44,,8,5,5,0,0,0,0,,
2,150.5,42.5,2223,9.4,169,15.9,3'47,,38,,5,4.9,0,0,0,0,,
1,169.8,79.9,3766,8,204,9.2,,4'38,,0,5,5,0,0,0,0,,
2,173.7,54.1,3127,9.7,154,10,4'05,,26,,4.8,4.8,0,0,0,0,,
2,163.9,47.9,1733,9.1,161,20.5,4'07,,44,,5,5,0,0,0,0,,
1,176.8,77.1,4886,7.5,192,7.6,,4'04,,0,5,5,0,0,0,0,,
1,169.3,72.7,4584,7.9,232,20.6,,4'32,,12,4.7,4.7,0,0,0,0,,
2,160.5,53,2526,9.4,168,24.9,4'17,,33,,5,5,0,0,0,0,,
1,177.1,65.9,4210,7.8,207,9.8,,3'44,,9,4.7,4.9,0,0,0,0,,
2,158.3,57.4,2738,9.6,158,8.7,3'25,,35,,4.9,4.7,0,0,0,0,,
2,159.8,50.1,2438,9,169,21.4,4'08,,26,,4.9,5,0,0,0,0,,
1,172.2,55.6,4153,8.8,195,21.9,,7'35,,16,5.1,4,0,0,0,0,,
1,170.9,53.8,3395,7.3,232,17.3,,4'00,,11,5,5,0,0,0,0,,
1,168.7,71.9,2010,7.7,194,13,,3'59,,0,4.9,4.8,0,0,0,0,,
1,174.2,54.5,3783,6.8,241,12.2,,4'16,,13,5,5,0,0,0,0,,
1,182,75.4,5484,7.2,215,24.4,,3'47,,13,4.9,4.9,0,0,0,0,,
1,182.9,70.3,3343,7.3,212,16.8,,4'35,,5,4.9,5,0,0,0,0,,
1,186.1,67.3,4596,7.4,237,14.4,,4'41,,3,5,5,0,0,0,0,,
1,181.1,66.2,3948,7.1,243,9.9,,3'56,,6,4.9,4.8,0,0,0,0,,
1,174.1,53.7,3707,8.3,202,18.2,,5'20,,3,4.8,4.8,0,0,0,0,,
1,172.1,56,3667,7.6,229,31.9,,4'01,,9,5.1,4.9,0,0,0,0,,
1,172.6,68.2,4656,7.5,215,19.6,,4'45,,10,4.9,5,0,0,0,0,,
1,184.9,64.1,3455,7.7,229,12.2,,4'06,,8,5,4.9,0,0,0,0,,
2,158.6,53.8,2487,10.3,135,15.7,4'23,,39,,4.4,4.4,0,0,0,0,,
1,172.3,55.7,2234,7.9,181,15.6,,4'16,,2,4.6,4.6,0,0,0,0,,
1,167.9,60.4,3489,8.1,191,13,,4'54,,1,5,5,0,0,0,0,,
1,169.5,46.8,3075,7.3,238,21.2,,4'00,,10,4.9,4.9,0,0,0,0,,
1,174.7,86.1,4221,7.9,206,23.2,,4'47,,0,5,5,0,0,0,0,,
1,164.8,56.3,3889,7.8,202,15,,4'36,,6,4.9,4.9,0,0,0,0,,
1,177.9,85.5,3562,9.2,166,-10.6,,5'58,,1,5,5,0,0,0,0,,
1,172.6,56,3404,7.6,180,2.05,,4'49,,6,5,4.8,0,0,0,0,,
1,173.8,74,2709,8,184,26,,4'35,,7,4.9,5,0,0,0,0,,
1,172.1,67.4,3304,7.5,213,11.9,,4'05,,8,5,4.9,0,0,0,0,,
1,169.7,56.6,3625,7.5,217,6.3,,3'44,,1,5,5,0,0,0,0,,
1,175.5,70,1513,7.3,245,16.6,,4'18,,6,4.9,4.9,0,0,0,0,,
1,168,77.5,3517,7.7,213,26.7,,5'36,,2,5,5,0,0,0,0,,
1,170.7,68.8,4620,7.8,205,12.7,,4'30,,4,5,5,0,0,0,0,,
1,169.9,58.4,3456,7.4,209,15.9,,4'22,,0,5,5,0,0,0,0,,
1,170.4,56.3,3733,7.1,237,20.4,,3'45,,19,5,5,0,0,0,0,,
1,181.3,67.1,4563,7.6,228,30.7,,3'57,,19,4.8,4.9,0,0,0,0,,
1,180.2,70.9,3551,6.8,259,17.8,,3'55,,0,5.1,5.1,0,0,0,0,,
1,173.9,69.3,3921,7.9,207,22.5,,3'43,,4,4.7,5,0,0,0,0,,
2,162.2,42.2,2776,7.8,206,22.5,3'24,,45,,5,5,0,0,0,0,,
1,164.7,50.1,3666,7.2,229,18.5,,4'34,,14,4.8,4.9,0,0,0,0,,
2,161.4,55.8,2745,9.2,170,22.2,4'23,,30,,4.6,4.6,0,0,0,0,,
1,172.2,64.7,4459,7.6,194,12.2,,3'54,,2,5,5,0,0,0,0,,
2,155.1,52.7,2490,10.3,164,8,4'12,,16,,4.9,4.8,0,0,0,0,,
1,169.9,53.2,2238,7.9,205,16.9,,3'43,,12,4.9,4.8,0,0,0,0,,
1,176.6,62.4,4629,7.3,243,17.3,,3'56,,4,5,5,0,0,0,0,,
1,176.2,65.3,3739,7.7,222,13,,4'45,,5,5,4.9,0,0,0,0,,
1,162.6,53.5,3919,7.5,220,23.6,,3'58,,6,5,5,0,0,0,0,,
1,166.7,60.6,3834,6.9,249,8.6,,3'37,,9,5,5,0,0,0,0,,
1,166.6,57.8,3611,7.3,199,7.8,,3'38,,7,5,5,0,0,0,0,,
1,173.5,90.8,4849,8.1,209,27.6,,3'58,,0,5,5,0,0,0,0,,
1,171,54.6,3592,7.9,237,22.4,,4'01,,7,5,5,0,0,0,0,,
1,163.2,56.8,3350,7.9,183,17,,4'38,,10,4.8,4.8,0,0,0,0,,
1,179.3,59.9,3605,7.3,213,13.2,,4'11,,6,5,5,0,0,0,0,,
1,185.3,72.4,4878,7.8,216,13.8,,4'15,,0,5,4.9,0,0,0,0,,
1,167.2,49.6,2436,7.5,191,14.8,,3'34,,4,5,5,0,0,0,0,,
1,167.4,44.5,3644,8.4,212,3.3,,4'20,,11,5,5,0,0,0,0,,
1,175.9,63.5,2892,7.5,206,18,,3'41,,0,5,5,0,0,0,0,,
1,171.6,51.2,2884,7.9,241,18.6,,5'05,,6,5,5,0,0,0,0,,
1,173.9,62.5,3675,7.7,214,16.6,,4'59,,0,5,5,0,0,0,0,,
2,167.2,53.8,2963,9.5,174,20.4,4'04,,41,,4.9,5,0,0,0,0,,
1,172,48.4,2625,7.7,181,6.4,,4'16,,0,5,5.1,0,0,0,0,,
2,160.2,47.1,2172,9.4,153,16.3,4'02,,28,,4.7,4.7,0,0,0,0,,
2,161.9,56.6,2220,8.6,182,29,3'41,,32,,5,5,0,0,0,0,,
2,158.7,45.3,2476,9.7,150,15,4'00,,43,,4.8,4.8,0,0,0,0,,
1,176.4,59.9,4180,7.7,190,3.1,,3'53,,0,4.9,4.3,0,0,0,0,,
1,177.5,71.4,3451,7.4,214,24.6,,3'49,,1,4.7,4.8,0,0,0,0,,
2,163.3,55.3,2493,9.4,180,16.9,3'26,,33,,5,5,0,0,0,0,,
1,180.1,75.4,4837,7.3,244,8.4,,4'08,,18,5,5,0,0,0,0,,
2,165.4,57.5,3542,9,181,21.4,3'36,,37,,4.9,5,0,0,0,0,,
1,175.5,65.8,5022,7.2,251,22.4,,4'15,,0,4.9,4.9,0,0,0,0,,
1,176.6,54.5,4431,8.3,207,13,,4'16,,7,5,4.9,0,0,0,0,,
1,165.5,48.7,3407,7.5,225,20.9,,3'59,,9,5,5,0,0,0,0,,
1,178.8,60.7,4783,7,208,13,,3'40,,1,5,5,0,0,0,0,,
1,174.5,59,4939,8,208,14.2,,4'13,,7,4.9,4.9,0,0,0,0,,
1,170.7,68.4,3286,7.9,201,9,,3'56,,3,5,5,0,0,0,0,,
2,164.5,60.7,2825,9.9,150,25.8,5'41,,40,,4.6,4.9,0,0,0,0,,
2,155.9,50.8,3118,9.7,153,12.9,3'42,,32,,4.9,5,0,0,0,0,,
2,162.1,56.5,3220,9.6,165,27.6,3'40,,43,,5,5,0,0,0,0,,
2,154.8,50.6,2232,8.6,168,25.2,3'54,,43,,4.9,5,0,0,0,0,,
1,177.6,59.7,3303,7.5,237,14.6,,5'10,,4,5,5,0,0,0,0,,
2,162.2,41.7,2504,8.6,156,17.1,4'13,,39,,5,5,0,0,0,0,,
2,161.7,54.1,3120,8.3,178,21,3'50,,45,,4.9,5,0,0,0,0,,
1,172.7,66,3306,7.3,237,5.2,,4'17,,1,5,5,0,0,0,0,,
2,153.9,69.9,2839,10,159,18.3,4'03,,36,,4.8,4.7,0,0,0,0,,
2,164.7,50.7,2567,9.6,157,24.6,3'54,,34,,4.9,5,0,0,0,0,,
1,173,57.8,3803,7.4,222,5.2,,4'07,,9,5,5,0,0,0,0,,
1,178.2,82.7,4031,7.4,237,10.5,,4'14,,0,4.8,4.9,0,0,0,0,,
2,164.7,43.8,2621,9.4,169,16,3'51,,38,,5,5,0,0,0,0,,
2,166.5,51.8,1384,9.7,159,22.2,4'18,,31,,4.9,4.9,0,0,0,0,,
2,161.5,47.5,2396,8.7,152,16.2,3'47,,34,,4.9,5,0,0,0,0,,
2,160.2,49.7,3147,8.7,173,31.6,3'53,,43,,4.9,4.9,0,0,0,0,,
2,160.2,41.5,2593,9.4,141,25.2,3'45,,41,,4.9,4.9,0,0,0,0,,
2,160.1,54,2071,8.9,168,20.8,3'34,,40,,5,5,0,0,0,0,,
1,174.2,69.9,3790,7.6,221,3.9,,4'13,,0,5,5,0,0,0,0,,
2,153.6,50.7,2374,9.7,142,21,4'08,,36,,5,5,0,0,0,0,,
2,165.1,51.5,2361,9.3,151,12.6,3'49,,39,,4.8,4.7,0,0,0,0,,
2,167.7,48.8,2257,8.5,168,23,3'29,,39,,5,5,0,0,0,0,,
1,177.9,61.3,4362,8.1,224,15.4,,4'11,,9,5,5,0,0,0,0,,
1,168.2,56.2,3627,7.4,221,25.2,,3'44,,3,5,5,0,0,0,0,,
2,155.8,46.3,1660,9.4,159,19.2,4'13,,36,,4.9,4.9,0,0,0,0,,
2,161.6,47,2096,9.4,162,9,4'07,,31,,5,5,0,0,0,0,,
2,162.2,58.4,2411,9.4,167,15.9,4'12,,29,,5,5,0,0,0,0,,
1,166.5,63.8,4136,7.6,216,23,,3'59,,0,5,5,0,0,0,0,,
2,159.3,43,2826,8.2,160,-10.7,6'40,,35,,5,5,0,0,0,0,,
1,183.1,63.2,4461,7.6,242,14.1,,4'23,,9,5,5,0,0,0,0,,
2,164,44.3,2697,9,169,17.4,4'09,,33,,5,5,0,0,0,0,,
1,182.5,72.5,4838,7.8,240,26.8,,3'59,,2,4.7,5,0,0,0,0,,
1,178.7,74.4,3842,7.8,232,17.8,,4'30,,0,5,5,0,0,0,0,,
2,163.2,52,1966,9.6,158,16.2,4'09,,32,,5,5,0,0,0,0,,
2,162,54.9,2279,9.1,155,17,4'12,,31,,4.9,5,0,0,0,0,,
1,171.1,59.4,3533,7.3,224,16.4,,3'29,,4,5,4.9,0,0,0,0,,
1,169.4,77.5,2746,7.3,199,15.3,,4'33,,2,5,5,0,0,0,0,,
1,172.1,50.4,2511,7.8,110,2.23,,4'07,,5,4.9,4.9,0,0,0,0,,
1,182.8,74.1,4994,7.1,247,20.9,,3'49,,2,4.9,4.9,0,0,0,0,,
2,166.2,58.9,2821,9.2,154,16.1,3'50,,25,,5,5,0,0,0,0,,
2,174.1,57,1940,10.3,146,10.3,4'37,,34,,5,5,0,0,0,0,,
1,171.4,65.8,4375,8.2,206,17.7,,4'17,,0,5,5,0,0,0,0,,
1,181.1,75.3,4143,6.6,277,16.5,,3'39,,9,4.9,4.9,0,0,0,0,,
2,156.9,49.5,2074,9.5,163,11.5,4'16,,41,,5,4.8,0,0,0,0,,
1,165.6,42.9,3295,10.6,215,13,,5'16,,20,4.9,5,0,0,0,0,,
2,169.5,64.4,3031,9.5,171,15.8,3'56,,41,,4.9,4.9,0,0,0,0,,
1,175.2,57.5,4193,7.3,240,2.44,,3'48,,10,4.9,5,0,0,0,0,,
1,168.2,64.3,3509,7.8,218,19.2,,4'05,,9,5,5,0,0,0,0,,
1,188.3,98,4139,8.2,182,10.9,,3'48,,0,5,5,0,0,0,0,,
2,159.4,54.4,3238,8.8,162,12.3,3'43,,37,,5,5,0,0,0,0,,
1,173.3,55.1,4219,7.3,243,13.5,,4'06,,0,5,5,0,0,0,0,,
2,160.2,50.8,2649,9.1,150,19,3'39,,32,,5,5,0,0,0,0,,
2,160.3,52.2,2384,9.6,156,23.1,3'42,,33,,4.9,4.9,0,0,0,0,,
2,164.7,51.1,2455,9.7,153,23.9,3'42,,39,,4.9,4.8,0,0,0,0,,
1,168.3,53.9,3805,7,229,13.6,,4'21,,11,5,4.9,0,0,0,0,,
1,164.3,78.1,4081,8.5,160,16.9,,4'24,,0,4.9,4.9,0,0,0,0,,
2,157.2,61.3,2683,9.5,172,14.9,3'50,,33,,4.9,4.9,0,0,0,0,,
2,169.8,53.8,2626,9.2,176,21.9,3'44,,39,,4.9,5,0,0,0,0,,
1,189.2,94.7,5318,7.8,229,30,,3'59,,0,4.6,4.6,0,0,0,0,,
2,154.2,37.9,2126,9,153,14.2,3'25,,29,,5,5,0,0,0,0,,
1,174,63.2,3925,7.1,184,7.6,,4'19,,0,5,5,0,0,0,0,,
2,158.5,51.5,2452,8.8,164,26.1,3'20,,43,,4.9,4.9,0,0,0,0,,
2,168.7,66.3,2709,9.5,156,8.7,4'07,,34,,4.9,4.8,0,0,0,0,,
1,171.6,54.8,4365,7.7,213,16.3,,4'56,,6,5,5,0,0,0,0,,
2,155,48.1,2795,9.3,161,22.8,4'10,,48,,5,5,0,0,0,0,,
1,180.5,81.9,4294,7.7,241,20,,4'04,,0,5,5,0,0,0,0,,
2,145.7,45.9,2212,9.2,177,26.6,4'10,,45,,5,5,0,0,0,0,,
2,162.6,50.6,2850,8.7,173,17.7,3'25,,31,,4.9,4.9,0,0,0,0,,
2,155.9,48.5,1859,9.1,152,13,3'36,,32,,4.9,4.9,0,0,0,0,,
1,170.9,65.5,4473,9.2,226,16.2,,4'07,,0,5,5,0,0,0,0,,
2,156.7,51.7,2484,9.4,149,23.3,3'37,,39,,4.9,4.9,0,0,0,0,,
1,182.4,60.7,3633,8.4,200,2.26,,3'57,,0,5,5,0,0,0,0,,
1,177.2,75.2,3716,7.3,216,10.7,,4'19,,2,5,5,0,0,0,0,,
1,161.7,42.9,3005,8,200,4.4,,4'23,,4,5,5,0,0,0,0,,
1,166.1,54.4,3232,7,219,25.1,,3'29,,7,5,4.9,0,0,0,0,,
2,162.2,52,2136,9.6,134,4.3,3'51,,40,,4.9,4.9,0,0,0,0,,
1,169.7,65,3600,8.1,189,9.4,,4'21,,1,4.8,4.9,0,0,0,0,,
2,161.1,71.5,2600,9.4,151,32.3,3'59,,30,,4.9,4.9,0,0,0,0,,
1,178.4,65,4181,7.4,244,25.7,,3'34,,9,5,4.9,0,0,0,0,,
2,164.1,53.6,2546,9.2,163,-5.4,3'52,,43,,4.9,5,0,0,0,0,,
2,160.5,52.3,2368,10.5,147,19.3,5'12,,33,,5,5,0,0,0,0,,
2,154.2,48.6,2361,9.2,164,17.7,4'04,,45,,5,5,0,0,0,0,,
1,182.3,71.7,3062,7.8,225,11.1,,4'02,,1,5,5,0,0,0,0,,
1,182.2,70.5,4182,7.1,211,9.8,,3'42,,1,5,5.1,0,0,0,0,,
1,173.6,71.8,3788,7.4,224,24.2,,3'54,,6,5,5,0,0,0,0,,
1,178.3,66.9,3268,7.6,222,6.8,,4'05,,1,5,5,0,0,0,0,,
2,158.3,47.6,2144,9.4,158,14.6,4'28,,40,,5,5,0,0,0,0,,
2,166.1,54.7,2674,9.1,159,19.5,3'52,,38,,5,5,0,0,0,0,,
1,170.2,71.4,4559,7.6,211,6.2,,3'59,,2,5.1,5.1,0,0,0,0,,
1,176.9,70.6,3654,8.4,204,14.6,,4'03,,2,4.9,5,0,0,0,0,,
1,174.4,69.3,3454,7.1,222,19.3,,4'02,,4,5,5,0,0,0,0,,
1,178.8,75.8,3519,7.7,201,16.4,,3'58,,0,4.7,4.9,0,0,0,0,,
1,173,50.5,3706,8.6,216,9.6,,4'52,,0,4.9,4.9,0,0,0,0,,
2,165.3,42.8,2929,9.6,161,14.5,4'15,,36,,5,5,0,0,0,0,,
2,150.7,53.3,2731,9.5,162,22.3,4'25,,38,,5,5,0,0,0,0,,
1,175.4,72.2,3752,6.8,256,14.1,,3'03,,12,5,5,0,0,0,0,,
1,171.8,62.1,4244,7.4,235,13.7,,4'13,,11,4.9,5,0,0,0,0,,
1,176.3,55.7,3579,7.5,237,5.4,,4'19,,0,5,5,0,0,0,0,,
1,170.5,66.3,3597,7.7,231,16.8,,4'06,,8,4.7,5,0,0,0,0,,
1,178.8,72.4,3088,7.1,237,27.3,,3'55,,0,5,5,0,0,0,0,,
2,165.4,49.4,2491,9.3,154,22.2,4'01,,31,,5,5,0,0,0,0,,
1,180.6,58.2,3279,7.9,214,16.7,,3'48,,0,5,4.9,0,0,0,0,,
2,167.1,97.5,3918,9.7,160,18.2,4'52,,29,,4.9,5,0,0,0,0,,
2,153.7,44.4,2352,10.8,135,12.3,4'26,,36,,5,5,0,0,0,0,,
1,179.8,71.3,4175,7.5,210,12.8,,4'10,,0,4.8,4.8,0,0,0,0,,
2,164.3,51.8,2073,9.1,174,14.9,4'23,,22,,4.9,4.9,0,0,0,0,,
1,172.5,66.1,3829,7.5,220,8.7,,4'09,,5,4.9,5,0,0,0,0,,
2,155.9,40.6,1870,9,157,7.5,3'41,,37,,4.8,4.9,0,0,0,0,,
1,176.8,50.3,2938,7.4,202,12.7,,4'37,,0,5,5,0,0,0,0,,
2,164.5,56.9,2483,8.9,179,24.5,3'31,,28,,4.9,4.9,0,0,0,0,,
2,176.3,58.5,2082,9.8,139,14.4,4'35,,39,,5,5,0,0,0,0,,
2,152.5,41.1,2130,9.2,153,29,4'10,,28,,4.9,4.9,0,0,0,0,,
1,168.3,62.5,3738,7.3,225,18.2,,3'42,,13,5,5,0,0,0,0,,
2,160.3,57.9,2527,9.7,134,25.5,4'14,,38,,4.9,4.9,0,0,0,0,,
1,171.9,57.7,4690,7.7,222,15,,4'21,,0,5,5,0,0,0,0,,
1,168.5,52,3942,7.6,229,19.5,,4'13,,3,5,4.9,0,0,0,0,,
2,158.9,52.2,2489,9.1,152,15.9,4'09,,35,,5,5,0,0,0,0,,
1,180.3,101.8,3640,7.9,196,14.8,,4'37,,0,5,4.9,0,0,0,0,,
1,169.9,49.5,3164,7.1,241,6.2,,4'24,,1,5,5,0,0,0,0,,
1,182.8,71.8,4497,7.3,253,-3.9,,4'32,,7,4.9,4.9,0,0,0,0,,
1,163.6,54.1,2385,7.6,188,20.2,,4'55,,0,4.9,4.7,0,0,0,0,,
1,166.9,52.2,3352,7.5,188,24,,3'59,,0,5,5,0,0,0,0,,
1,172.7,53.7,3260,7.6,208,7,,3'54,,5,4.9,5,0,0,0,0,,
